cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations,cosine_similarity,tanimoto_similarity,combined_25,combined_50,combined_75,combined_geometric,combined_harmonic
9594514,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-(5-methyl-2-thienyl)methyleneamino]acetamide,CC1=CC=C(S1)C=NNC(=O)CSC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,C22H19ClN4OS2,6,1,7,5.3503200000000035,454.068880908,30,59.28,0.5060728744939271,1,0.9129159123807709,0.40476190476190477,0.5318004066666213,0.6588389085713378,0.7858774104760543,0.607876289702677,0.560855739962241
46347551,N-(4-methoxyphenyl)-2-[1-(3-pyridylmethyl)benzimidazol-2-yl]sulfanyl-acetamide,COC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N2CC4=CN=CC=C4,C22H20N4O2S,6,1,7,4.219000000000003,404.1306968800001,29,69.03999999999999,0.4200463499420626,0,0.6904371057689076,0.39759036144578314,0.47080204752656424,0.5440137336073454,0.6172254196881265,0.5239381055413324,0.5046033242910283
9633355,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-(2-chlorophenyl)methyleneamino]acetamide,C1=CC=C(C(=C1)C=NNC(=O)CSC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl)Cl,C23H18Cl2N4OS,5,1,7,5.633800000000003,468.057837556,31,59.28,0.5229419703103914,1,0.9743278733878475,0.425,0.5623319683469619,0.6996639366939238,0.8369959050408856,0.6434977437332902,0.5918403457329879
9675471,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(E)-(4-chlorophenyl)methyleneamino]acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC=C(C=C4)Cl,C23H18Cl2N4OS,5,1,7,5.6338000000000035,468.057837556,31,59.28,0.5229419703103914,1,0.9743278733878477,0.4050632911392405,0.5473794367013923,0.6896955822635441,0.8320117278256959,0.6282232525489476,0.5722299304106184
9636248,N-[(E)-benzylideneamino]-2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide,C1=CC=C(C=C1)C=NNC(=O)CSC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,C23H19ClN4OS,5,1,7,4.980400000000004,434.096809908,30,59.28,0.5060728744939271,0,0.9304051867611244,0.4,0.5326012966902811,0.6652025933805622,0.7978038900708433,0.610050878783442,0.5594717735737027
4523172,2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-N-[(4-chlorophenyl)methyleneamino]acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC=C(C=C4)Cl,C23H18Cl2N4OS,5,1,7,5.6338000000000035,468.057837556,31,59.28,0.5229419703103914,1,0.9743278733878477,0.4050632911392405,0.5473794367013923,0.6896955822635441,0.8320117278256959,0.6282232525489476,0.5722299304106184
76317708,"2-[6-chloro-1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanyl-N-(2-chloro-4-methylsulfonyl-phenyl)acetamide",CC1=CC(=CC(=C1)CN2C3=C(C=CC(=C3)Cl)N=C2SCC(=O)NC4=C(C=C(C=C4)S(=O)(=O)C)Cl)C,C25H23Cl2N3O3S2,6,1,7,6.142540000000004,547.055788956,35,81.06,0.4317789291882556,2,0.9933025182018788,0.7391304347826086,0.8026734556374262,0.8662164764922438,0.9297594973470613,0.8568431140816939,0.8475711811928213
24152251,"ethyl 4-[[2-[3-[(2-fluorophenyl)methyl]-4-oxo-thieno[3,2-d]pyrimidin-2-yl]sulfanylacetyl]amino]benzoate",CCOC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NC3=C(C(=O)N2CC4=CC=CC=C4F)SC=C3,C24H20FN3O4S2,8,1,8,4.552900000000004,497.08792634,34,90.29,0.3765644035884373,0,0.880763796389768,0.32978723404255317,0.4675313746293569,0.6052755152161606,0.7430196558029643,0.5389477305418402,0.479888330114373
76314136,"N-(2-chloro-4-methyl-phenyl)-2-[1-[(3,5-dimethylphenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide",CC1=CC(=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N2CC4=CC(=CC(=C4)C)C)Cl,C25H24ClN3OS,4,1,6,6.394060000000004,449.132861068,31,46.92,0.6606990622335891,1,0.8747075409805682,0.6617647058823529,0.7150004146569068,0.7682361234314605,0.8214718322060144,0.7608223042143822,0.7534800316399403
9631845,N-[(E)-(4-bromophenyl)methyleneamino]-2-[1-[(4-chlorophenyl)methyl]benzimidazol-2-yl]sulfanyl-acetamide,C1=CC=C2C(=C1)N=C(N2CC3=CC=C(C=C3)Cl)SCC(=O)NN=CC4=CC=C(C=C4)Br,C23H18BrClN4OS,5,1,7,5.742900000000003,512.0073219760001,31,59.28,0.5229419703103914,2,0.9594336581854629,0.38095238095238093,0.5255727002606514,0.6701930195689219,0.8148133388771924,0.6045647495939578,0.5453630906014195
