cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations,cosine_similarity,tanimoto_similarity,combined_75
15991532,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-propoxy-benzamide,CCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,C23H21N3O2,3,2,6,5.271000000000004,371.1633769120001,28,67.00999999999999,0.4178480823757649,1,0.9090603708060563,0.7090909090909091,0.8590680053772695
24127131,N-[3-(1H-benzimidazol-2-yl)phenyl]-3-chloro-4-methoxy-benzamide,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3)Cl,C21H16ClN3O2,3,2,4,5.144200000000003,377.093104432,27,67.00999999999999,0.4029249365766304,1,0.9785066159846072,0.6785714285714286,0.9035228191313125
72949706,N-[3-(1H-benzimidazol-2-yl)phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC=CC(=C3)C4=NC5=CC=CC=C5N4,C28H20F3N3O,2,2,4,7.476420000000003,471.15584692,35,57.78,0.6057459328487366,1,0.975876161444838,0.6724137931034483,0.9000105693594906
4987148,N-[3-(1H-benzimidazol-2-yl)phenyl]-3-methoxy-naphthalene-2-carboxamide,COC1=CC2=CC=CC=C2C=C1C(=O)NC3=CC=CC(=C3)C4=NC5=CC=CC=C5N4,C25H19N3O2,3,2,4,5.644000000000004,393.1477268480001,30,67.00999999999999,0.4476943739740338,1,0.9878548012925041,0.625,0.8971411009693782
3125070,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-phenyl-benzamide,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC(=C(C=C3)Cl)C4=NC5=CC=CC=C5N4,C26H18ClN3O,2,2,4,6.8026000000000035,423.113839876,31,57.78,0.5365178262374524,1,0.9952110144008066,0.7115384615384616,0.9242928761852204
72949525,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2-fluoro-4-[4-(trifluoromethyl)phenyl]benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)C(F)(F)F)F)Cl,C27H16ClF4N3O,2,2,4,7.960500000000004,509.091802692,36,57.78,0.6230529595015576,2,0.9582488355122184,0.47058823529411764,0.8363336854576933
72949347,2-amino-N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-[4-(trifluoromethyl)phenyl]benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)C(F)(F)F)N)Cl,C27H18ClF3N4O,3,3,4,7.403600000000004,506.112123536,36,83.8,0.4295942720763723,2,0.9836791181674668,0.463768115942029,0.8537013676111073
90031745,N-[3-(1H-benzimidazol-2-yl)-4-methyl-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=C(C=C1)NC(=O)C2=C(C=C(C=C2)C3=CC=C(C=C3)C(F)(F)F)C)C4=NC5=CC=CC=C5N4,C29H22F3N3O,2,2,4,7.784840000000004,485.171496984,36,57.78,0.6230529595015576,1,0.9664788967061407,0.5076923076923077,0.8517822494526824
72949348,"3-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-7-[4-(trifluoromethyl)phenyl]-1H-quinazoline-2,4-dione",C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)N4C(=O)C5=C(C=C(C=C5)C6=CC=C(C=C6)C(F)(F)F)NC4=O)Cl,C28H16ClF3N4O2,4,2,3,6.561500000000004,532.091388092,38,83.53999999999999,0.4548719176442423,2,0.901347123133009,0.3157894736842105,0.7549577107708094
159168432,"5-[2-[4-hydroxy-3-(5-methyl-1H-benzimidazol-2-yl)phenyl]-1,3-dioxo-isoindolin-5-yl]-2-methyl-isoindoline-1,3-dione",CC1=CC2=C(C=C1)NC(=N2)C3=C(C=CC(=C3)N4C(=O)C5=C(C4=O)C=C(C=C5)C6=CC7=C(C=C6)C(=O)N(C7=O)C)O,C31H20N4O5,6,2,3,4.937320000000006,528.1433697399999,40,123.67,0.323441416673405,1,0.780751089695797,0.24,0.6455633172718478
160208418,"7-[1-(2,6-diisopropylphenyl)-3-methyl-benzimidazol-3-ium-2-yl]-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole",CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C7=C(C=CC=C7C(C)C)C(C)C)C,C42H42N3O+,3,0,6,10.76925999999999,604.3322393840901,46,34.84,1.3203214695752008,2,0.39527429781057755,0.1744186046511628,0.34006037452072385
5127237,N-[3-(1H-benzimidazol-2-yl)phenyl]-4-isopropoxy-benzamide,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4N3,C23H21N3O2,3,2,5,5.269400000000004,371.1633769120001,28,67.00999999999999,0.4178480823757649,1,0.9599249126757495,0.75,0.9074436845068121
90031015,N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-4-(3-fluorophenyl)benzamide,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC(=O)C4=CC=C(C=C4)C5=CC(=CC=C5)F)Cl,C26H17ClFN3O,2,2,4,6.9417000000000035,441.104418064,32,57.78,0.5538248528902734,1,0.9913100264835524,0.6271186440677966,0.9002621808796134
160169789,"2-tert-butyl-7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-cyclohexyl-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-cyclopentyl-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2,6-dimethyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-(2,6-dimethylphenyl)-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-(2,6-dimethyl-4-phenyl-phenyl)-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-isobutyl-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-2-isopropyl-6-methyl-1,3-benzoxazole;7-(1-tert-butyl-3-methyl-benzimidazol-3-ium-2-yl)-6-methyl-2-phenyl-1,3-benzoxazole",CC1=C(C(=CC=C1)C)C2=NC3=C(O2)C(=C(C=C3)C)C4=[N+](C5=CC=CC=C5N4C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C)C3=[N+](C4=CC=CC=C4N3C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)CC(C)C)C3=[N+](C4=CC=CC=C4N3C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCCC3)C4=[N+](C5=CC=CC=C5N4C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3CCCC3)C4=[N+](C5=CC=CC=C5N4C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=CC=CC=C3)C4=[N+](C5=CC=CC=C5N4C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C3=C(C=C(C=C3C)C4=CC=CC=C4)C)C5=[N+](C6=CC=CC=C6N5C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)C)C3=[N+](C4=CC=CC=C4N3C(C)(C)C)C.CC1=C(C2=C(C=C1)N=C(O2)C(C)(C)C)C3=[N+](C4=CC=CC=C4N3C(C)(C)C)C,C231H264N27O9+9,27,0,18,54.57157999999969,3560.0981008088115,267,313.5599999999999,0.851511672407195,3,0.35520043399144813,0.12096774193548387,0.29664226097745705
90031313,N-[3-(1H-benzimidazol-2-yl)-4-bromo-phenyl]-2-methyl-4-[4-(trifluoromethyl)phenyl]benzamide,CC1=C(C=CC(=C1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=C(C=C3)Br)C4=NC5=CC=CC=C5N4,C28H19BrF3N3O,2,2,4,8.238920000000002,549.0663589879999,36,57.78,0.6230529595015576,2,0.9426402745340334,0.4852941176470588,0.8283037353122897
159630924,3-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-7-[4-(trifluoromethyl)phenyl]quinazolin-4-one;3-(1H-benzimidazol-2-yl)-4-chloro-N-[3-[4-(trifluoromethyl)phenyl]phenyl]aniline,C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)NC4=CC=CC(=C4)C5=CC=C(C=C5)C(F)(F)F)Cl.C1=CC=C2C(=C1)NC(=N2)C3=C(C=CC(=C3)N4C=NC5=C(C4=O)C=CC(=C5)C6=CC=C(C=C6)C(F)(F)F)Cl,C54H33Cl2F6N7O,6,3,7,15.580899999999977,979.2027833559998,70,104.28,0.6712696586114307,2,0.7741457596928656,0.36585365853658536,0.6720727344037954
72949345,"N-[3-(1H-benzimidazol-2-yl)-4-chloro-phenyl]-2,6-dimethyl-4-[4-(trifluoromethyl)phenyl]benzamide",CC1=CC(=CC(=C1C(=O)NC2=CC(=C(C=C2)Cl)C3=NC4=CC=CC=C4N3)C)C5=CC=C(C=C5)C(F)(F)F,C29H21ClF3N3O,2,2,4,8.438240000000002,519.132524632,37,57.78,0.6403599861543786,2,0.9451215951075742,0.47058823529411764,0.8264882551542101
